[-0.6908425151233657, -1.0, -1.0];[-1.0, -1.0, -1.0];[5.824448287984042E-6, -1.0, -1.0]
[0.9999999999999751, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9975120760575733, 6.318074393470319E-4]
[-1.0, -0.6755730725873146, -0.6951818576662849];[-1.0, 0.4673293629302624, -1.0];[0.03768216388253818, -0.6937120064360269, -0.6900466833761654]
[0.07314456841460781, 0.9176962419716526, 0.053822772666113274];[0.08143895645562194, 0.009494035966384574, -1.0];[0.02099434293446835, 0.02584628302759956, 0.05007032423655429]
[-1.0, -0.604356092855258, 0.007446632876476955];[-1.0, 7.413178994602033E-4, -1.0];[-0.881098630696072, -0.5273929919871327, 0.9999364179439539]
[0.004213522721253349, -1.0, 0.037569350820607895];[0.07951998303963925, 0.014576076843519026, -1.0];[0.08163152543232027, -0.9011936549809189, 0.9999983880979979]
[-1.0, -1.0, -0.8983833409627683];[-1.0, -1.0, -0.8976873678902446];[-0.9720277514184981, -0.999747794949225, -1.0]
[0.037175608028660274, -1.0, 0.04431279958013351];[-1.0, 0.9744436598148997, 0.011202490941099753];[0.049778845148254626, -1.0, 0.02793733826887487]
[-1.0, -1.0, 0.7131796009712699];[-1.0, 0.023860469910190064, 0.010271068723089506];[0.012976126219936879, -1.0, 0.025485280144516165]
[-1.0, -1.0, -0.9992649847592906];[-1.0, -1.0, -0.9791983221904861];[-1.0, -0.991722231739848, -0.9879594216210231]
[-1.0, 0.07309320908944396, -1.0];[-1.0, -1.0, 0.07068742669119266];[-1.0, 1.0, -1.0]
[-1.0, -0.964439557836492, -0.816149079108232];[-1.0, -1.0, 0.0020979606111006938];[-0.9049281319462996, -0.20151161375198667, -0.47367986096525966]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9791732430302436];[-0.27527142180396136, -0.9539337794967162, -0.9728797589275557]
[0.9999998473485749, -1.0, -1.0];[-1.0, -1.0, -0.903532514711824];[-1.0, 0.003363471886008851, -1.0]
[-0.8958737662763763, -1.0, -0.9972561804732963];[-1.0, -1.0, -0.3173896562558006];[-0.9338129528606691, -0.6712295465502356, -0.9604229638318977]
[-0.9997354071569216, -1.0, -0.9606639556912221];[-1.0, -1.0, -1.0];[-1.0, -0.9911198350319047, -0.9991080020110474]
[-0.9997657866941069, -1.0, -0.9992283588116286];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.6454858219626574, -0.04420863807853408, -0.9901793485369063];[-1.0, -1.0, -0.6698497615221624];[-0.5235735165092223, -1.0, -0.783893918169763]
[-1.0, 0.24938881238839572, 0.1226325353141251];[-1.0, -1.0, -0.9595168383423003];[1.0, -1.0, -1.0]
[-1.0, 0.21306524103299085, 1.0];[-0.6554720245899578, -1.0, -1.0];[-1.0, -0.9974704161795678, -1.0]
[-1.0, -1.0, -0.9011031177082895];[-0.7808413656961903, -1.0, -1.0];[-0.9094787394263755, -1.0, -0.880626284191034]
[-1.0, -1.0, -1.0];[-0.9364392666225159, -1.0, -0.9991829247854008];[-1.0, -0.9976694731617534, -0.9990068983273201]
[-0.9906830409985613, -1.0, -0.9963643314116349];[-0.9747697796984018, -1.0, -1.0];[-1.0, -1.0, -0.6329366578702722]
[-0.9994713131424232, -0.9753693967560334, -1.0];[-0.9280705772237857, -1.0, -1.0];[-0.25042513625328167, -0.97315298144805, -0.9284085322424227]
[-1.0, -0.9625107292317092, -1.0];[-1.0, -1.0, -1.0];[-0.9029660893789038, -0.9973887770371199, -0.9069840932352773]
[-0.5614970658428295, -1.0, -0.9974653586101998];[-1.0, -1.0, -0.9980787713642691];[-1.0, -0.9980551299607314, -1.0]
[-0.9974354489813603, -1.0, -1.0];[-1.0, -1.0, 1.0];[-0.9997652205926857, -0.8661450681160132, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0];[-1.0, -0.9709165225337104, -1.0]
[-0.9919184811534268, -1.0, -1.0];[-1.0, -1.0, -0.6084843181157209];[-1.0, -0.9975708188984487, -0.6246796197178937]
[-1.0, 0.221601941704466, -1.0];[0.011462115271185895, -1.0, 1.0];[-1.0, -0.9942564632187414, -1.0]
[-1.0, -1.0, -1.0];[2.0355310107314067E-17, -1.0, 1.0];[-1.0, -1.0, -1.0]
[-0.3103866322994171, -0.8442951933664615, -0.6553065594228367];[-0.5237915602233336, -1.0, -1.0];[-0.7892427478061355, -0.8320465700144013, -1.0]
[-1.0, -1.0, -0.9705476433353667];[-1.0, -1.0, -0.9862622169075339];[-0.9709895485920657, -1.0, -0.9669044593844075]
[-0.996972048176137, -1.0, -1.0];[-0.9975124716584951, -1.0, -1.0];[-0.9975498905680974, 0.45632560610945166, -1.0]
[-0.9992000946258796, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0]
[-0.9718833517647125, -0.6789636490302225, -1.0];[-1.0, -1.0, 1.0];[-0.5348096092955616, -1.0, -1.0]
[-1.0, -0.48052350544071465, -1.0];[-0.987930579488031, -1.0, -0.20337521267838388];[0.13848009741758838, -0.5693353426817619, -0.8777347733085277]
[-1.0, -0.9916910905518175, -1.0];[-0.9969291700362874, -1.0, -1.0];[-0.66323936362045, -0.9964406032342908, -1.0]
[-0.9128934420947565, 0.43607711787853054, 1.0];[-1.0, -1.0, -1.0];[0.4862423596191113, -1.0, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[1.2818675560915536E-10, -1.0, -1.0]
[-0.22526009544535536, -0.6558791882398244, -1.0];[-1.0, -1.0, 0.596178985710231];[-0.5501178967628385, -0.9734268338004005, -0.6639265104007557]
[0.24824439739927565, -0.6246651621534622, -1.0];[-0.9659622222267946, -1.0, -0.8764400141491601];[-0.8464787074733532, -0.7236674441820553, -1.0]
[-0.9914316502161646, -1.0, -1.0];[-0.2943145730046538, -1.0, -1.0];[-0.9972561746183503, -0.9973377739074266, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.0145335994269583E-238, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, 1.0752463626735636E-4];[-0.6367405373490164, -0.9081674926065316, -1.0]
[-1.0, -1.0, 1.0];[0.15940517408944765, -1.0, -0.9982764163879443];[0.5999997300495185, -1.0, -1.0]
[-1.0, -0.9720193499996277, -1.0];[-0.9703786010661045, -1.0, -1.0];[-0.9908574090429534, -1.0, -0.9716769625457558]
[0.13264157131093068, -0.987693370372049, -0.868711343999792];[0.3602096318239814, -1.0, -1.0];[-1.0, -0.8587624541893508, -0.5230651607524575]
[-1.0, 0.1202328017891604, 0.002794165821514405];[1.0, -1.0, -1.0];[-1.0, -1.0, -0.972726125583903]
[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999999999989647]
[0.9999999999999926, -1.0, -0.9062378374176338];[-1.0, -1.0, -0.9065539130148885];[-1.0, -0.9018848903194815, -1.0]
[-0.9973341290667143, -1.0, -1.0];[-0.7109200305916055, -1.0, -1.0];[-1.0, -0.9908659639677357, -0.9918568166383535]
[-1.0, -0.974683284163694, -0.9970409418677383];[-0.8897639076338033, -1.0, -1.0];[-1.0, -1.0, -0.968983396053742]
[-1.0, 2.0129068763543528E-5, 1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 3.911019674746964E-161, -0.3830481322650261];[-0.08362067295508832, -1.0, -0.5228408118177614];[-1.0, -1.0, -1.0]
[-0.2084418832259417, -1.0, -0.999745620367734];[-0.996996304197753, -1.0, -0.6318121948179107];[-0.9110728816940002, -0.9487890705588446, -1.0]
[1.0, -1.0, -1.0];[-0.5732299615043964, -1.0, -0.8904170842747752];[-1.0, 0.21512597332830752, -1.0]
[-0.9020195332493095, -0.7987681178513176, 0.27782634556132824];[-0.9875216896287895, -1.0, -1.0];[-1.0, -0.999356270595034, -0.8991172703095518]
[4.5176004275909616E-20, -1.0, -0.6972175234240896];[-0.6185855018882155, -1.0, -1.0];[-0.9713743232289999, -1.0, -1.0]
[0.9999999864787423, -1.0, 0.008821755103473817];[0.04724837370871471, 0.0024341149600824123, 0.003549682917726793];[-0.9709108009176799, 0.13824180619941362, -1.0]
[-1.0, -0.8122643111523833, -0.9972306066684143];[0.19615360128105291, -1.0, -1.0];[-0.987307168127733, -0.9287804168296632, -0.19975802769897028]
[-1.0, 1.0, -1.0];[0.5999999976557739, -1.0, -1.0];[-0.5533097472749979, -0.6800803448153473, -1.0]
[0.0012968382112103606, 0.9737195840571993, -1.0];[0.9999999862764858, -1.0, -1.0];[-1.0, -1.0, 0.02728999297390912]
[-1.0, -1.0, -1.0];[4.641642912793471E-5, -1.0, -1.0];[-1.0, 1.0, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, 0.5955383833867501];[-0.6872333624499257, -1.0, 0.15256051658810454]
[-0.6883279454677932, -0.8174483627679259, -1.0];[-1.0, -1.0, -1.0];[0.4313676255119281, -1.0, -0.9722444703875595]
[-1.0, -0.9997635593426053, -1.0];[-1.0, -1.0, -1.0];[1.0401939717901698E-31, -1.0, -1.0]
[-0.9886957868601313, -1.0, -0.9873676428915228];[-0.9999973129733112, -1.0, -1.0];[-0.9943296269660187, -1.0, -1.0]
[-0.9989379635458477, -1.0, -1.0];[-1.0, -1.0, -0.999206210713719];[-0.9991121787011326, -0.6638952651380035, -1.0]
[-1.0, -1.0, -0.21227529695188713];[-1.0, -1.0, -0.9976384629369469];[-0.9997484410647108, -1.0, -0.9967201875884443]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 7.232062067649016E-148]
[-1.0, -0.6613494508026695, -1.0];[-0.9074387145458658, -1.0, -1.0];[-1.0, -0.968964095936268, 1.0]
[-1.0, -1.0, -1.0];[-0.9912265116042502, -1.0, 0.010106422744336131];[-1.0, -1.0, 1.0]
[3.005110299165994E-4, -1.0, 0.12639901746077636];[-1.0, -1.0, -1.0];[0.14074727842700507, -1.0, 0.6]
[0.9739522703469008, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[-0.9992330241061032, -1.0, 1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.994287342880224, 0.2558402230596555, -0.9676558299685526];[-0.6559248435067596, -1.0, -1.0];[-0.3310843713213343, -1.0, -0.9885025407313687]
[-1.0, -1.0, -1.0];[-0.9067455570103242, -1.0, 1.0];[-0.9871135425625179, 0.5999999997782058, -1.0]
[-0.9918576960380263, -0.9989360320263578, -0.9973749781927899];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.968944332420533]
[-0.9922065042104088, -0.9809426090961765, -1.0];[-0.9888742848003872, -1.0, -1.0];[-0.9786120380706406, -1.0, -1.0]
[-0.21481833739043205, 0.023893172734663896, -0.34819989791813677];[-0.23527742870091628, -1.0, -0.8598877886435392];[-0.9714498815967223, -1.0, -1.0]
[-0.6848919936545115, -1.0, -0.8956593392503037];[-1.0, -1.0, 0.5495324010028938];[-0.2994759108594397, -1.0, -1.0]
[-1.0, -1.0, 1.0];[-0.9909272445682196, -1.0, -0.5629308002794595];[-1.0, -1.0, -0.9577199430829454]
[-1.0, -1.0, -0.9997322320392934];[-1.0, -1.0, -0.997204161371559];[-0.9967699182233684, -0.6628280948133427, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.0764812616255451E-268, -1.0]
[-0.7436607977335601, -0.040154346412139885, 0.5965061459795256];[-0.777182727264347, -1.0, -0.898056441219418];[-1.0, -0.027603473635271727, -1.0]
[-1.0, -0.5892814583364373, -0.8659018678524588];[-0.9959638427716279, -1.0, -0.8660069376912625];[-0.8956599311112903, -1.0, -0.4851841501764795]
[-1.0, -1.0, -0.9710790175003357];[-0.9719365991467311, -1.0, -0.9717087501767017];[-1.0, -1.0, -0.9912228939053318]
[-0.9740111388756392, -0.6581021330771263, -1.0];[5.3179927690074556E-155, -1.0, -1.0];[-1.0, -0.9999986340534341, -1.0]
[-1.0, 2.4279739790745195E-218, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[3.1013190035783945E-33, -1.0, -1.0];[-1.0, -0.9911591854640799, -1.0]
[-1.0, -0.9999999487279084, -0.9782209931839291];[-0.9919611003484412, -1.0, -0.9908304701424496];[-1.0, -1.0, -1.0]
[0.17658875786998057, -0.2648314660561456, -1.0];[-0.30058334227131445, -1.0, -0.2472060531912728];[-1.0, -0.5304350605854358, 0.01177656875077]
[1.0, -1.0, -1.0];[0.25104662835751224, -1.0, 0.13179377996687047];[-0.6310304025513588, -1.0, -1.0]
[-1.0, -0.9786367175397428, -1.0];[-1.0, -1.0, -0.97196225325217];[-0.971146035713838, -1.0, -0.2065089145167428]
[0.9999999999999767, 0.4641148605482683, -0.9718465124146249];[-1.0, -1.0, -0.9914284061842876];[-1.0, -1.0, -1.0]
[1.0, 0.0039748329516768235, -1.0];[-1.0, -1.0, -0.6206852465196893];[0.05009206919864794, -1.0, -0.9035013751880139]
[-1.0, -0.9997795612335894, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9997750776235108]
[0.6, -1.0, -0.9906741149205628];[-0.9670312186517039, -1.0, 0.0010202885951767684];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.99978527602503];[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[1.0, -1.0, -1.0];[-1.0, -1.0, -0.9915274824721528];[-1.0, -1.0, -1.0]
[0.4283697667380127, -1.0, 0.6];[-1.0, -1.0, -1.0];[5.687564166394381E-4, -1.0, 0.12731636597569357]
[1.0, -1.0, -1.0];[0.061985665890797285, 0.0686634842877109, -1.0];[-0.9074283728521998, -1.0, -1.0]
[0.008468445217659427, -0.5419482478001416, -1.0];[-0.6646027330702753, 0.0033146319504880565, -0.5244394024971311];[0.013584742463236788, -1.0, -1.0]
[-1.0, -1.0, 0.014177056141516054];[0.007410156675995084, 0.9977392708971231, -0.6747744788022921];[-1.0, 0.050165890194026334, -1.0]
[-1.0, 0.03748227426803818, -1.0];[0.9138414464887484, -0.6857865881913162, 0.026978031028726725];[-1.0, 0.03152798649534351, 0.03479525612845128]
[-0.20625912962169485, -0.9092907111266958, -1.0];[0.10140556582296034, -0.7417729550716485, -0.028519513082458925];[-0.21727870620101392, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.7506210404504925, -0.6390784992888155, -0.699151825457703];[0.5575593013673376, -1.0, -1.0]
[-1.0, 1.0, -1.0];[0.12088520812409043, -1.0, -0.999980186611052];[0.12027371945188325, -1.0, -1.0]
[0.2350839376148517, 0.03746809196028329, -1.0];[0.020503910630363865, 0.03787635986985395, -1.0];[0.3266979959297267, -1.0, 0.006918865102155581]
[0.047066054802376314, 0.005331193865301032, 0.037318718335332936];[0.07909992103763748, 0.975224903988507, 0.014434240306311042];[0.030546726912468847, 0.06528412249994482, 0.016264548218766772]
[0.9993217484770681, -1.0, 0.056243324116648445];[-1.0, 0.04705273102283996, 0.04368336764100261];[-1.0, 0.045621875277050375, 0.013551797464608096]
[-1.0, 0.022011364937068144, -0.6874258503275126];[0.01568171606703769, -1.0, -0.9021540081277993];[0.12953556486510165, 0.009497021993190781, 0.015820988061154707]
[-0.6450272894115476, -1.0, -0.6920710558580448];[-0.6823192430664932, 0.5323740777610487, -0.9272000252986288];[-0.8922711920577445, -1.0, -1.0]
[-0.9647041644804722, -1.0, -1.0];[-0.9081069481898656, 0.223974703076542, -1.0];[-0.9027542905608298, -1.0, -1.0]
[0.003028828724568644, 0.038165809603873384, 0.016042834885056367];[0.00247352507900952, 0.023378305747880548, -1.0];[0.02786575842000064, 0.021339775222457794, -1.0]
[0.46014594485010774, 0.009523317038886734, 0.007586577142373419];[0.01824042027278069, 0.018473239718687896, -1.0];[-1.0, -1.0, -1.0]
[-0.6767185486217326, -1.0, -1.0];[-1.0, 1.3997970311457365E-4, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 5.507438718326996E-24, -0.20918543297630376];[-1.0, -1.0, -0.6807464375370028];[-0.2720090165775694, -1.0, -1.0]
[0.017510982291257637, -1.0, -1.0];[-0.69003964702838, -0.685255325789328, -0.8072916731500888];[0.023393991238955816, -1.0, -0.679521172026142]
[0.05429008265820989, 0.0617976295884031, 0.056458274654855145];[0.07405745314126728, -1.0, -1.0];[0.01190413295783348, 4.129623444111719E-4, 0.012894450254738725]
[0.0386845693833113, -1.0, 0.03363147255404304];[-1.0, 0.0547942837837217, -1.0];[0.9745123464167329, -1.0, -0.679498192816108]
[-0.9918394403102524, -1.0, 0.551549430132399];[0.9999999999997401, -1.0, -1.0];[0.546448327495664, -1.0, -1.0]
[-1.0, 0.006696783859973455, 0.7029033145589012];[0.9993015069145896, -1.0, -1.0];[0.01310585066423562, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.47262732478078173, -1.0, 0.0010311404474164635];[5.054946658974351E-4, -1.0, 3.7005871429808643E-4]
[-1.0, -1.0, -1.0];[-0.9729303287865461, -1.0, 4.0061916919075125E-10];[-1.0, -1.0, -1.0]
[-1.0, 0.055490011559256994, -1.0];[0.9999994810347874, -1.0, -1.0];[0.23597307934150957, -1.0, -0.6990976135243735]
[-1.0, 1.3077920942775545E-9, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9090267386237203]
[0.999999517163073, 0.007179586962142393, 0.001735431598832493];[0.04308716009663499, 0.02428519726197034, 0.012035808790632119];[0.09101776280200312, 0.0047786519848002865, -1.0]
[-1.0, -1.0, -1.0];[6.034553001820402E-13, -1.0, -0.9992324605617832];[-1.0, -1.0, -1.0]
[-1.0, 0.0616247286062009, -1.0];[0.011288569010535245, -0.6807146947208136, 0.028757703045975636];[0.04924856005008353, 0.04196594850503796, 0.010692958799982999]
[0.0028564027662152606, -1.0, -1.0];[-0.6857550077515314, 0.01535517567751521, 0.00371736664508745];[-0.6960565072669247, -1.0, 0.01762574449770854]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9975332808418307, -1.0, 1.934094979936057E-14]
[0.03602364137017568, 0.03487609408479985, 0.013478616062184513];[0.057952708092530926, 0.03447819752958133, -1.0];[0.035080467410360666, 0.0418587522159759, 0.019789029992679532]
[-1.0, -1.0, -1.0];[0.003488857678883168, 0.0021552125631866493, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 6.598664582153202E-6, -1.0];[-0.674240592401084, -1.0, -0.6794201762378527];[-1.0, -1.0, -0.699648106287521]
[-1.0, 0.02838072248906187, 0.9740552203165651];[-1.0, 0.027561004841302996, 0.048817687198359085];[0.04092488839690574, -1.0, 0.05284235062008864]
[0.02194985028038987, 0.06932204275893902, -1.0];[-1.0, 0.9925684651747161, 0.07698776122434602];[-0.6823996670898439, -1.0, 0.017745430058789913]
[0.005089737012715534, 0.006913837884439922, 0.9159422588555572];[-0.28142633595185845, 0.05126434197136758, -1.0];[0.04216483975165981, 0.038190612435844, 0.051583745227794416]
[0.01916778158637228, 0.0010193255803335299, 0.007013013728477336];[-1.0, 0.7157221571669219, -1.0];[-1.0, 0.031001731810839317, -1.0]
[0.003155867426086945, 0.04885328855255049, 0.011233357054664628];[0.0591138173862639, 0.02382556791002397, 0.02116355971495758];[0.022489643661474903, -1.0, -0.6748046007431301]
[-1.0, 0.005803953402375774, 0.036806230709189106];[-1.0, 0.05701225047869746, 0.5988977010904588];[0.05052996709180579, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 3.435820251103024E-5, -0.674720026228087];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.3046746724366829, 0.5999306388693595, 0.03198571583491453];[-0.6041872693692463, -1.0, 0.019625551412246735]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9999999960706092];[0.7152195105561961, -1.0, -1.0]
[0.02470758101833206, 0.02346429448781938, -0.10899113028945101];[-1.0, 0.5845029365921828, 0.011505765787530521];[-1.0, -1.0, -0.2667408886650777]
[0.013364204456607055, 0.021863566506225743, -0.6834814515674961];[-1.0, 0.05019705506098909, -1.0];[0.0010382864276067161, 0.029271325861617337, 0.0035146075378321706]
[0.004581906813361444, 0.02991115336064092, 0.9999374819548685];[-1.0, -1.0, 0.5148497620938797];[0.00796848950733391, -1.0, -1.0]
[2.2809004426736518E-4, 7.129412459294578E-5, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.008632659444071539, 0.01162740966147573, 0.013452132644797332];[0.018498751265553892, 0.014762712976748658, -1.0];[0.014112458622152347, -1.0, 0.005587366235938496]
[0.06279059250368008, 0.03324487279795331, -0.007875326677167394];[0.041094617177800254, 0.10368956552953623, -1.0];[0.027577401466360365, -1.0, 0.028289134952473587]
[-0.9909202006843999, -0.9988724874070731, -1.0];[-0.9977134830205774, -1.0, -1.0];[-1.0, -1.0, -0.9977114063083581]
[0.9999999998923367, -0.9714164548095067, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999980849476756];[-1.0, -1.0, 2.216681671355111E-56]
[0.017775973660229198, -1.0, 0.30701303568253496];[-1.0, 0.030766999454694986, 0.01667901913910732];[-1.0, 0.0037843445979025784, -1.0]
[0.027257342039107502, 0.03760333192328567, 0.7232468406908988];[0.021137218353416566, 0.07098337104777552, 0.06700993002973842];[-1.0, 0.051219915744803515, -1.0]
[0.9999998527495046, 0.03754409499796513, 0.03551297541704034];[0.05215385031436094, 0.0716206609299813, 0.06790596540263748];[0.006987963532676944, 0.04565659096070839, 0.062071296395141765]
[-1.0, -1.0, -1.0];[0.030000975200087977, -1.0, -1.0];[0.974008537036565, -1.0, 0.9999999999683402]
[0.018529096729308924, 0.037833848184302354, 5.651004106872248E-4];[-0.6814190338523826, 0.01819157466979483, 0.010649178745053611];[0.5847235064362702, -1.0, -1.0]
[-0.581479959390757, 0.0024388432428107732, -0.6978832611049824];[-0.5951349841493686, 0.41180754388478746, -0.6760843355186373];[-1.0, 0.009925072071800878, -0.02424487658736052]
[0.01697145322773057, 0.021642323777867484, 0.5848038243921708];[0.01911475856811138, 0.022199922658260676, -1.0];[-1.0, 0.0046198600994252995, 0.028812533293331]
[0.017702278979133724, 0.013544792903971613, 0.03691449431218431];[-0.2758945604766232, -1.0, 0.016453780901350225];[0.005266569746132876, -1.0, 0.020278059166476466]
[-1.0, -0.9081735210877193, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9050511617544634]
[-0.9898449788329947, -0.9911826195621177, -1.0];[-1.0, -1.0, -0.9917072055084835];[-0.991564523187489, -1.0, -1.0]
[0.02788928904817998, 0.051838739955579395, 0.0666996108042473];[-1.0, 0.975209256018834, 0.06132160555318114];[0.008077895275891667, 0.08066672645009665, 0.04211048737872306]
[0.010981923303182995, 0.31915960844853425, -1.0];[0.05904500929943011, -1.0, -0.6933170113609027];[0.9999983380145702, 0.026866978720041915, 0.041291742657178755]
[-1.0, 0.03942828663827228, 0.06688219588739883];[1.9328294745071253E-4, 0.02065764122217382, -0.6748983180995609];[0.9735444895984384, 0.024541349509894395, -1.0]
